일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2025-01-18,범골,2332,2202,5,0,36,13,57,23,124,36,174,76,213,78,223,83,230,128,222,126,218,150,144,164,133,155,140,205,134,210,86,192,54,147,47,137,40,96,33,99,14,61,5,23,0,0
2025-01-18,경전철의정부,2360,2995,4,0,24,28,32,50,42,54,62,119,58,186,71,224,109,285,146,275,159,245,170,271,223,197,200,233,174,239,188,217,169,122,173,80,128,73,140,54,70,30,18,13,0,0
2025-01-18,의정부시청,1083,1070,0,0,20,7,15,24,28,52,56,83,79,88,61,93,78,78,94,85,82,89,91,81,91,59,85,55,82,55,101,58,33,37,23,44,23,35,24,20,9,23,8,4,0,0
2025-01-18,흥선,2031,1913,4,0,46,14,60,36,99,42,123,81,159,69,172,80,207,104,180,123,155,121,149,127,115,145,120,164,131,167,109,131,83,110,31,100,40,97,26,115,20,56,2,31,0,0
2025-01-18,의정부중앙,3488,3673,5,0,39,35,52,44,86,64,113,169,112,204,198,285,233,283,226,321,309,341,284,328,320,336,307,275,283,265,231,252,187,129,138,114,121,99,114,81,97,35,33,13,0,0
2025-01-18,동오,2235,2031,2,0,53,19,54,42,98,47,142,67,178,60,191,74,209,87,210,131,153,122,119,148,144,159,135,178,132,216,96,169,70,137,78,110,89,92,47,87,28,68,7,18,0,0
2025-01-18,새말,1480,1208,2,0,27,13,38,10,60,28,113,33,110,44,152,29,142,74,112,63,109,67,118,65,92,83,112,107,93,114,55,95,38,82,43,66,22,69,22,67,17,71,3,28,0,0
2025-01-18,경기도청북부청사,2642,2778,2,0,18,38,37,45,57,60,86,136,114,206,148,213,212,190,198,221,226,248,222,159,250,195,225,194,251,194,194,181,114,128,83,109,90,109,79,87,29,52,7,13,0,0
2025-01-18,효자,648,611,2,0,5,15,16,18,20,17,31,23,51,38,52,15,56,34,73,40,46,58,36,53,46,36,77,47,76,48,11,35,15,21,12,32,15,29,6,25,2,21,0,6,0,0
2025-01-18,곤제,1156,1150,2,0,22,21,29,21,42,33,72,31,108,43,150,47,126,55,104,79,81,71,88,65,67,104,66,101,59,103,48,97,20,70,29,54,19,52,20,56,4,34,0,13,0,0
2025-01-18,어룡,1959,1822,7,0,29,24,52,26,81,44,136,69,165,62,140,79,190,99,177,98,158,142,122,118,141,143,136,151,132,164,101,135,52,118,52,83,24,87,23,86,36,68,5,26,0,0
2025-01-18,송산,1959,1907,17,1,36,26,45,78,79,69,182,83,163,67,167,78,172,102,139,113,158,88,127,124,144,120,134,153,100,166,83,179,51,129,50,91,56,99,27,66,25,54,4,21,0,0
2025-01-18,탑석,1449,1149,10,0,16,19,27,20,64,35,83,30,136,43,124,30,116,50,139,64,123,77,127,68,100,108,94,105,84,91,79,80,46,76,20,78,24,63,27,59,10,39,0,14,0,0
2025-01-19,발곡,2106,2120,24,0,34,23,45,32,61,40,140,71,201,71,206,96,183,91,166,126,207,123,146,190,144,193,158,215,111,177,87,186,60,134,47,98,27,81,34,97,17,46,8,30,0,0
2025-01-19,회룡,6778,6663,7,2,66,132,70,146,117,250,154,504,275,657,308,677,270,540,378,621,453,517,545,453,627,415,666,440,584,363,578,268,411,207,389,187,383,120,297,103,174,46,26,15,0,0
2025-01-19,범골,1763,1656,1,0,30,17,35,16,65,21,117,37,157,63,226,111,148,77,160,113,156,93,149,146,135,132,113,174,77,156,55,135,41,99,28,86,36,75,23,62,8,33,3,10,0,0
2025-01-19,경전철의정부,1724,2028,2,0,29,23,20,29,18,26,44,43,44,127,64,150,71,171,106,210,123,245,115,199,147,157,182,177,153,113,171,118,102,68,129,55,78,47,80,36,34,26,12,8,0,0
2025-01-19,의정부시청,867,943,0,0,18,15,11,28,17,19,55,84,50,75,87,133,57,45,126,59,74,68,67,78,55,60,56,48,51,69,65,44,33,22,18,31,13,22,11,24,3,14,0,5,0,0
2025-01-19,흥선,1492,1502,5,0,36,14,24,34,52,28,111,27,148,59,137,91,106,77,150,65,124,104,100,108,101,112,114,139,79,113,62,124,42,91,30,79,33,91,24,94,11,36,3,16,0,0
2025-01-19,의정부중앙,2504,2635,2,0,25,23,30,36,39,35,63,90,84,114,116,221,106,158,146,270,174,281,259,288,250,263,207,192,220,183,193,133,161,113,140,69,114,78,94,60,63,21,18,7,0,0
2025-01-19,동오,1692,1576,3,0,36,24,48,26,52,25,108,38,148,50,161,81,115,73,156,105,121,118,120,124,126,137,86,143,90,144,81,120,65,103,61,82,56,62,33,72,23,31,3,18,0,0
2025-01-19,새말,1101,967,6,0,15,10,23,8,45,9,78,26,88,33,112,52,82,41,99,49,92,62,103,68,90,84,68,63,54,78,58,72,31,72,21,54,15,70,17,62,4,39,0,15,0,0
2025-01-19,경기도청북부청사,1858,1777,2,0,16,31,25,29,39,23,43,61,68,84,73,113,85,117,149,122,154,183,165,179,165,164,211,123,150,135,148,95,101,89,80,64,82,70,71,47,22,37,9,11,0,0
2025-01-19,효자,525,565,2,0,4,13,10,6,13,12,22,24,35,25,39,29,39,37,57,41,43,64,52,48,37,48,59,31,43,34,17,34,18,19,15,28,8,24,11,27,1,10,0,11,0,0
2025-01-19,곤제,845,813,5,0,18,14,24,14,23,12,68,21,80,35,97,40,67,27,73,37,65,72,48,46,57,78,51,66,42,85,42,76,33,48,15,39,11,37,20,40,6,15,0,11,0,0
2025-01-19,어룡,1325,1329,6,0,23,23,34,24,34,22,104,48,104,33,102,53,92,42,120,74,110,81,108,108,79,115,88,141,71,121,68,122,45,77,46,83,35,56,34,62,16,35,6,9,0,0
2025-01-19,송산,1337,1379,11,0,26,9,29,19,43,24,72,46,86,70,106,97,114,57,143,75,121,83,100,105,101,108,92,115,82,112,63,131,32,87,44,65,35,68,23,61,11,28,3,19,0,0
2025-01-19,탑석,1036,929,7,0,22,6,29,27,39,13,46,21,94,25,92,45,89,34,98,53,110,53,95,76,61,69,63,80,54,92,45,91,19,65,25,51,18,67,23,38,7,17,0,6,0,0
2025-01-20,발곡,3225,3228,33,0,72,22,186,35,378,54,452,131,266,111,226,107,210,162,199,159,202,140,199,194,179,213,150,275,129,303,119,345,68,410,58,177,44,139,36,146,18,75,1,30,0,0
2025-01-20,회룡,10710,10599,11,3,84,269,190,578,387,1392,813,1442,412,809,366,659,446,613,473,631,525,558,563,498,668,523,659,534,958,511,1158,698,1278,284,587,202,473,172,409,144,174,65,76,14,0,0
2025-01-20,범골,2966,2776,6,0,64,15,164,25,374,59,402,168,278,99,205,110,175,136,199,149,177,151,160,182,139,210,131,256,135,242,157,281,76,292,49,132,40,126,28,84,7,44,0,15,0,0
2025-01-20,경전철의정부,2804,3183,2,0,22,28,31,73,64,83,140,328,97,386,123,243,166,212,186,182,202,246,191,223,230,211,225,168,277,208,308,257,145,98,154,89,89,56,99,39,39,42,14,11,0,0
2025-01-20,의정부시청,2072,2262,0,0,16,32,43,49,87,131,120,550,116,199,87,130,127,121,131,119,128,139,131,127,139,134,175,116,156,95,365,125,89,65,58,46,53,28,39,38,10,9,2,9,0,0
2025-01-20,흥선,2506,2543,4,0,64,22,76,43,190,66,290,190,196,100,148,99,158,137,144,156,202,141,162,155,169,159,145,222,160,249,169,220,75,186,55,120,59,108,24,86,14,66,2,18,0,0
2025-01-20,의정부중앙,4013,4163,6,0,37,55,69,64,136,90,254,347,163,278,188,312,267,326,296,353,312,363,281,338,393,320,411,234,332,274,284,306,164,170,149,128,120,88,73,78,55,27,23,12,0,0
2025-01-20,동오,2556,2534,2,0,79,30,100,51,223,76,258,112,214,107,195,94,176,117,153,146,170,175,180,148,154,193,137,178,145,214,118,281,72,214,59,130,56,104,34,102,28,45,3,17,0,0
2025-01-20,새말,1737,1542,4,0,35,13,69,14,174,35,283,76,158,59,87,48,103,64,106,95,94,87,86,70,115,98,82,106,86,118,109,212,56,166,24,100,27,76,21,63,14,27,4,15,0,0
2025-01-20,경기도청북부청사,3336,3420,1,0,25,56,76,66,148,143,177,319,153,282,129,176,229,201,182,229,212,246,184,232,318,219,267,208,282,222,369,298,157,191,139,121,137,76,111,69,31,41,9,25,0,0
2025-01-20,효자,863,914,4,0,8,32,25,39,53,50,93,87,63,47,48,33,64,45,66,46,41,84,64,53,49,64,92,61,85,48,58,83,15,36,13,41,15,22,7,24,0,13,0,6,0,0
2025-01-20,곤제,1417,1377,4,0,26,17,55,21,109,45,231,78,135,71,83,46,82,70,96,80,85,78,91,76,69,117,69,145,88,108,78,135,44,98,22,70,25,42,19,42,5,31,1,7,0,0
2025-01-20,어룡,2865,2720,13,0,42,31,114,43,224,131,317,441,211,111,137,64,137,100,153,152,165,153,126,116,144,169,135,180,203,219,343,269,116,200,98,117,55,97,76,77,49,43,7,7,0,0
2025-01-20,송산,2351,2341,18,0,58,14,82,29,182,62,247,177,163,108,160,93,191,134,151,126,175,138,161,148,126,170,120,193,141,212,141,247,86,168,41,121,45,81,40,73,21,31,2,16,0,0
2025-01-20,탑석,1718,1450,17,0,34,19,54,23,129,71,282,83,148,53,111,55,76,65,130,73,123,90,82,91,107,92,80,130,94,120,127,177,55,81,21,81,22,59,19,54,5,22,2,11,0,0
2025-01-21,발곡,3284,3271,33,0,67,20,159,41,386,62,453,131,294,115,206,120,195,148,256,160,217,160,183,206,177,223,165,246,146,269,135,410,71,323,57,207,49,169,22,162,7,75,6,24,0,0
2025-01-21,회룡,10836,10751,15,3,82,277,184,549,414,1422,744,1369,447,830,375,728,425,638,492,670,528,531,563,491,618,573,731,530,925,535,1292,700,1110,301,629,204,537,183,435,147,218,60,72,10,0,0
2025-01-21,범골,2958,2845,5,0,58,20,157,27,383,65,385,172,273,92,195,104,176,158,204,137,193,176,162,172,145,203,121,209,149,251,158,293,67,266,43,153,37,144,30,132,11,53,6,18,0,0
2025-01-21,경전철의정부,2784,3116,6,0,26,32,35,72,71,89,145,356,88,361,154,233,198,192,160,216,175,228,171,221,204,207,212,175,262,190,276,245,151,83,174,72,118,71,98,34,53,31,7,8,0,0
2025-01-21,의정부시청,1958,2115,0,0,17,22,39,35,93,108,122,543,110,210,79,122,119,101,97,121,100,136,147,125,157,119,151,85,144,98,355,104,85,56,49,51,44,32,44,27,6,12,0,8,0,0
2025-01-21,흥선,2475,2481,3,0,55,17,89,33,189,58,300,183,230,137,173,136,153,117,177,126,172,137,171,159,109,147,111,183,164,231,158,241,80,157,51,114,53,133,25,97,10,54,2,21,0,0
2025-01-21,의정부중앙,3970,4205,2,0,45,55,44,67,134,91,253,295,162,282,206,293,208,318,260,324,334,343,336,354,324,336,410,267,365,303,292,335,180,195,153,131,113,97,90,66,47,38,12,15,0,0
2025-01-21,동오,2643,2612,3,0,60,30,96,57,249,76,269,144,235,116,206,124,200,129,173,141,184,160,139,158,179,177,128,167,128,216,120,307,67,192,61,140,64,110,46,97,26,58,10,13,0,0
2025-01-21,새말,1734,1580,4,0,32,10,75,18,174,42,258,82,140,61,109,49,107,70,114,82,104,68,95,88,101,99,81,97,93,151,97,198,35,144,42,106,30,84,22,73,17,43,4,15,0,0
2025-01-21,경기도청북부청사,3324,3578,5,0,27,50,68,65,138,130,185,338,147,339,153,193,242,209,181,225,187,288,223,221,299,230,214,214,290,262,357,280,142,199,153,122,147,94,120,65,35,38,11,16,0,0
2025-01-21,효자,955,869,3,0,8,22,28,35,60,48,79,71,64,38,62,53,70,38,66,57,52,87,58,40,77,58,100,56,100,55,66,75,22,41,14,35,14,23,8,20,4,17,0,0,0,0
2025-01-21,곤제,1438,1291,5,0,33,15,50,21,102,41,224,71,144,56,104,37,88,63,99,62,86,94,59,78,59,108,68,110,86,113,107,140,39,97,35,64,20,50,22,35,4,24,4,12,0,0
2025-01-21,어룡,2753,2705,10,0,40,32,119,46,228,139,319,451,199,120,138,78,141,89,149,113,154,143,119,106,144,149,126,186,160,219,323,273,112,213,95,120,65,75,68,89,38,45,6,19,0,0
2025-01-21,송산,2315,2288,24,0,54,20,78,29,175,53,284,180,141,118,155,114,166,112,159,133,154,151,136,123,143,155,150,174,147,192,134,266,71,149,52,107,44,91,32,53,13,50,3,18,0,0
2025-01-21,탑석,1705,1382,18,0,32,8,57,29,124,67,268,71,145,50,106,43,85,68,107,81,102,79,115,86,106,86,80,97,114,133,114,186,50,85,32,58,23,66,22,50,5,21,0,18,0,0
2025-01-22,발곡,3286,3347,34,0,67,24,152,35,400,62,424,123,296,104,196,124,201,136,205,197,198,188,186,197,199,216,171,240,145,249,158,418,69,350,77,205,48,194,37,148,18,103,5,34,0,0
2025-01-22,회룡,10828,10810,14,6,72,267,184,572,369,1388,753,1401,392,821,354,674,390,644,565,655,564,534,545,496,696,551,668,550,962,608,1275,704,1100,327,590,205,563,183,422,132,274,75,76,17,0,0
2025-01-22,범골,3151,2877,3,0,70,16,156,23,386,60,419,175,304,68,190,132,167,129,225,165,210,168,178,193,149,235,140,241,153,246,164,322,93,259,58,143,43,124,24,111,18,48,1,19,0,0
2025-01-22,경전철의정부,2968,3382,8,0,22,25,30,55,70,75,145,343,92,383,157,243,156,227,171,249,215,257,202,224,293,242,202,175,252,218,299,267,172,139,147,79,123,78,120,56,80,38,12,9,0,0
2025-01-22,의정부시청,2026,2201,0,0,14,28,44,40,93,114,133,534,113,204,103,151,120,92,103,115,109,164,128,118,136,98,148,97,160,82,358,117,98,67,59,52,59,54,42,53,6,17,0,4,0,0
2025-01-22,흥선,2466,2476,4,0,58,14,76,42,186,64,285,185,209,111,177,93,153,126,179,142,165,142,129,134,135,196,141,152,167,234,172,254,90,171,53,106,51,120,21,103,15,69,0,18,0,0
2025-01-22,의정부중앙,3983,4119,4,1,41,44,59,68,133,93,248,311,164,273,166,286,259,286,295,354,315,353,340,328,348,313,327,264,356,272,291,332,189,191,137,128,128,103,103,63,67,46,13,10,0,0
2025-01-22,동오,2675,2637,6,0,67,26,92,46,240,73,268,139,214,121,172,91,203,134,167,162,177,188,168,134,147,206,172,181,160,212,142,320,56,199,83,137,57,88,49,106,31,57,4,17,0,0
2025-01-22,새말,1768,1612,6,0,42,13,67,19,192,46,272,91,131,56,122,56,113,63,104,63,92,83,74,94,109,95,87,84,95,168,114,200,57,163,32,101,26,92,20,57,11,54,2,14,0,0
2025-01-22,경기도청북부청사,3391,3540,3,0,27,47,72,66,145,115,184,333,160,306,160,192,203,211,254,223,193,279,209,203,300,227,229,239,240,234,381,350,163,182,158,113,152,87,107,79,44,41,7,13,0,0
2025-01-22,효자,934,932,2,0,9,22,31,41,58,42,68,85,58,39,55,47,71,43,75,54,59,83,57,52,55,58,106,68,103,61,71,86,14,45,15,23,7,31,16,27,4,20,0,5,0,0
2025-01-22,곤제,1423,1349,4,0,28,22,50,24,110,42,211,71,123,66,87,40,95,56,108,57,86,91,66,81,66,97,76,128,84,119,111,143,55,110,21,60,19,62,17,47,4,22,2,11,0,0
2025-01-22,어룡,2909,2841,14,0,46,33,121,38,224,137,332,462,205,112,143,83,115,105,146,127,171,162,114,132,152,159,164,180,208,222,364,268,130,210,93,137,61,123,57,78,42,48,7,25,0,0
2025-01-22,송산,2434,2359,18,0,57,17,78,31,184,56,267,195,180,119,161,102,199,136,162,152,179,149,141,135,150,164,142,165,152,173,142,266,81,171,41,101,41,83,36,73,20,42,3,29,0,0
2025-01-22,탑석,1788,1468,14,0,23,19,54,24,112,61,274,76,141,47,132,72,121,83,126,84,123,91,84,72,91,101,110,129,141,134,95,184,57,75,42,67,24,57,16,52,8,26,0,14,0,0
2025-01-23,발곡,3213,3299,26,0,68,28,164,32,385,57,438,139,255,96,208,108,171,150,227,184,264,154,163,196,174,242,160,235,136,269,159,447,74,282,51,216,46,173,27,170,15,79,2,42,0,0
2025-01-23,회룡,11029,10742,13,5,81,247,169,566,360,1386,856,1414,393,821,393,643,385,607,531,634,507,587,620,529,679,530,660,553,948,594,1255,720,1110,313,661,201,589,185,432,128,300,71,87,8,0,0
2025-01-23,범골,3091,2919,7,0,51,21,154,27,361,58,404,189,277,91,204,111,190,148,195,161,201,159,194,195,165,213,154,242,162,253,151,326,80,243,55,163,40,129,31,110,14,68,1,12,0,0
2025-01-23,경전철의정부,2807,3365,5,0,21,24,34,59,76,85,153,354,96,368,109,249,162,215,164,267,208,262,200,219,254,199,228,174,242,218,276,277,160,120,138,87,114,77,87,55,68,48,12,8,0,0
2025-01-23,의정부시청,1996,2146,1,0,14,21,48,40,91,104,130,566,110,204,71,99,102,78,130,118,99,168,148,125,154,113,145,97,202,89,337,109,77,60,49,44,42,45,38,41,7,14,1,11,0,0
2025-01-23,흥선,2572,2572,4,0,63,11,87,38,176,51,303,182,228,120,158,96,172,137,187,133,170,160,170,178,150,189,151,206,147,230,145,281,87,159,61,114,64,99,26,98,22,68,1,22,0,0
2025-01-23,의정부중앙,4111,4267,5,1,37,51,60,71,153,99,234,319,179,302,193,295,253,348,306,307,296,333,313,369,390,333,357,263,358,294,329,333,177,164,148,141,112,88,110,94,80,45,21,17,0,0
2025-01-23,동오,2658,2584,3,0,58,31,98,58,251,66,277,136,211,96,186,111,166,111,201,144,170,174,182,143,149,185,144,209,141,235,116,283,82,196,77,138,54,106,53,89,32,58,7,15,0,0
2025-01-23,새말,1810,1668,9,0,33,9,63,25,179,31,264,82,143,77,120,38,120,55,105,83,101,92,115,76,92,113,83,133,110,141,108,197,62,172,35,88,26,95,24,85,13,51,5,25,0,0
2025-01-23,경기도청북부청사,3327,3513,4,0,26,44,65,57,136,153,185,319,127,326,139,186,189,165,262,244,190,257,232,240,296,218,250,258,276,244,366,273,136,184,133,103,146,77,133,96,26,46,10,23,0,0
2025-01-23,효자,853,891,2,0,6,27,28,37,45,48,87,77,74,60,56,38,67,43,53,67,47,66,56,52,52,60,108,46,74,57,46,69,18,48,9,21,10,34,14,18,1,20,0,3,0,0
2025-01-23,곤제,1387,1267,7,0,26,15,59,18,108,45,204,66,129,66,93,41,101,53,92,67,89,74,69,77,71,121,63,107,74,104,74,136,34,87,34,47,36,60,14,53,10,29,0,1,0,0
2025-01-23,어룡,2898,2826,10,0,41,33,116,42,224,142,308,428,233,119,116,94,141,112,161,137,178,159,108,131,151,182,172,177,210,195,368,287,123,193,87,141,58,91,66,85,25,50,2,28,0,0
2025-01-23,송산,2311,2324,23,0,49,15,68,35,184,50,274,182,160,97,136,93,152,130,168,156,165,173,188,139,103,176,159,162,153,200,141,226,50,173,46,102,31,92,33,67,23,39,5,17,0,0
2025-01-23,탑석,1795,1419,18,0,34,10,50,30,122,59,257,78,163,44,106,38,91,56,112,68,117,96,100,77,125,98,87,123,127,132,121,190,62,84,42,80,28,51,19,57,13,36,1,12,0,0
2025-01-24,발곡,3453,3421,32,0,84,23,147,32,370,63,450,110,283,138,247,127,221,159,218,174,214,209,191,204,184,217,187,299,169,315,154,423,121,301,71,208,45,136,39,154,16,83,10,46,0,0
2025-01-24,회룡,10853,10840,8,2,72,264,167,532,335,1321,778,1404,446,763,384,684,406,610,482,638,609,573,592,550,568,581,835,554,1078,622,1116,739,993,326,558,246,554,181,450,146,313,83,109,21,0,0
2025-01-24,범골,3138,2832,5,0,61,14,152,21,350,45,427,163,274,101,220,132,179,160,202,155,209,177,214,203,176,223,125,245,157,250,164,247,91,223,54,138,34,113,26,127,14,69,4,26,0,0
2025-01-24,경전철의정부,3056,3681,3,0,25,32,29,62,71,65,137,359,117,398,176,272,189,280,172,234,192,289,226,230,211,208,234,225,242,282,347,332,155,137,159,95,136,69,130,50,86,42,19,20,0,0
2025-01-24,의정부시청,2000,2227,0,0,18,23,42,34,82,110,115,522,105,189,105,144,122,122,76,126,137,147,133,121,142,122,179,118,136,96,362,97,88,80,65,46,32,61,54,34,7,30,0,5,0,0
2025-01-24,흥선,2644,2589,4,0,58,18,75,39,167,53,298,183,223,100,183,116,168,119,181,163,182,164,166,170,171,215,158,199,195,202,163,220,99,159,69,119,49,121,23,140,10,68,2,21,0,0
2025-01-24,의정부중앙,4556,4774,2,0,39,45,57,61,132,83,243,364,177,310,209,337,255,374,359,352,367,395,381,384,410,400,439,355,367,336,324,345,215,203,181,146,150,105,113,108,102,54,34,17,0,0
2025-01-24,동오,2779,2769,4,0,61,27,86,36,219,70,286,138,244,114,192,122,156,128,199,164,189,166,213,194,146,201,159,224,169,215,129,331,71,220,71,120,70,113,58,104,52,62,5,20,0,0
2025-01-24,새말,1850,1679,5,0,34,17,66,18,153,39,258,96,132,60,136,45,126,60,96,86,116,88,108,87,96,109,113,114,105,158,102,206,59,127,43,99,45,88,35,82,19,60,3,40,0,0
2025-01-24,경기도청북부청사,3602,3715,4,0,31,55,78,57,116,121,187,334,151,300,161,221,215,218,295,247,205,314,216,252,360,239,298,212,297,288,349,323,171,191,167,102,132,75,112,90,48,55,9,21,0,0
2025-01-24,효자,931,877,3,0,6,23,21,37,58,48,76,74,65,44,68,41,65,43,66,61,60,79,62,68,62,55,95,50,89,70,62,46,26,39,11,35,8,26,19,17,9,17,0,4,0,0
2025-01-24,곤제,1502,1399,3,0,30,18,46,26,119,36,228,72,137,79,106,51,113,70,78,88,109,86,78,90,69,100,83,118,90,143,83,132,54,84,33,56,26,57,10,49,6,32,1,12,0,0
2025-01-24,어룡,2984,2752,12,0,45,32,100,50,233,109,326,430,196,112,139,77,154,109,178,136,160,134,157,133,190,187,208,201,268,211,278,252,114,165,57,120,56,108,68,94,35,62,10,30,0,0
2025-01-24,송산,2495,2494,17,0,47,15,69,42,167,52,268,182,154,93,162,92,151,120,181,134,174,152,148,162,192,194,138,209,186,205,161,273,84,194,51,111,60,91,49,95,32,54,4,24,0,0
2025-01-24,탑석,1870,1584,14,0,31,19,50,25,112,63,263,71,147,53,123,58,105,76,148,87,118,69,114,118,117,117,109,124,116,155,143,174,67,92,32,85,26,61,23,65,10,46,2,26,0,0
2025-01-25,발곡,2564,2590,24,0,56,23,66,35,120,44,162,102,184,76,235,100,265,144,232,179,224,205,220,188,179,213,159,214,146,222,100,208,63,151,54,118,36,115,23,121,16,86,0,46,0,0
2025-01-25,회룡,8348,8317,14,4,95,208,213,218,178,380,253,651,299,696,368,745,383,758,506,758,552,733,579,650,555,540,704,469,754,411,699,323,506,245,414,194,538,130,404,126,287,63,47,15,0,0
2025-01-25,범골,2397,2170,5,0,33,17,64,17,117,32,165,98,188,89,224,85,222,125,216,155,257,162,169,190,157,185,161,159,127,173,103,182,61,153,59,102,29,121,29,72,9,43,2,10,0,0
2025-01-25,경전철의정부,2309,2916,4,0,33,16,29,45,46,54,60,111,53,195,88,274,106,265,130,258,173,296,178,220,172,218,183,220,194,201,208,174,159,115,160,93,105,65,115,56,72,32,41,8,0,0
2025-01-25,의정부시청,1152,1097,1,0,14,8,14,12,34,58,67,79,82,69,63,98,75,83,114,89,84,101,107,67,93,92,77,62,81,87,106,50,44,33,48,39,17,26,24,25,6,16,1,3,0,0
2025-01-25,흥선,1922,1954,2,0,45,14,49,25,96,53,150,60,159,83,149,99,175,93,186,121,156,153,156,140,124,144,103,171,130,155,85,149,59,137,33,96,31,79,19,106,12,48,3,28,0,0
2025-01-25,의정부중앙,3967,4225,4,0,32,42,50,54,62,62,104,200,150,260,240,334,243,360,293,351,373,415,382,445,364,379,343,330,316,307,270,226,212,142,149,107,165,85,110,72,87,36,18,18,0,0
2025-01-25,동오,2107,1985,4,0,46,24,49,53,104,47,138,64,174,60,183,98,182,105,139,131,177,119,138,117,133,146,109,169,139,171,88,171,72,157,56,98,72,97,60,79,39,60,5,19,0,0
2025-01-25,새말,1404,1281,6,0,25,8,27,10,44,25,108,42,103,39,115,71,148,63,123,64,108,79,128,95,98,100,111,94,108,92,53,109,30,94,18,82,13,65,18,70,16,61,4,18,0,0
2025-01-25,경기도청북부청사,2660,2712,3,0,21,33,36,50,51,54,87,127,110,193,142,222,213,205,235,223,262,242,233,205,227,140,223,162,211,215,173,187,120,124,131,86,89,102,71,70,20,56,2,16,0,0
2025-01-25,효자,700,621,3,0,7,20,12,20,25,16,34,23,58,31,42,26,62,30,74,32,61,59,72,41,50,67,54,38,71,56,36,45,10,19,15,31,3,29,9,21,0,15,2,2,0,0
2025-01-25,곤제,1203,1099,6,0,21,10,25,9,49,25,70,28,114,46,171,68,108,70,97,82,82,76,82,71,74,80,85,83,58,110,71,115,31,52,26,67,10,35,17,42,4,21,2,9,0,0
2025-01-25,어룡,1978,1903,10,0,27,25,38,20,74,46,135,69,166,65,171,88,175,114,157,116,153,139,146,144,145,134,119,158,134,178,99,154,78,103,51,98,36,86,38,84,24,61,2,21,0,0
2025-01-25,송산,1976,1972,18,0,30,27,28,102,73,74,188,73,199,88,160,81,153,95,170,100,160,153,121,124,124,144,116,148,124,165,93,181,49,109,55,84,43,87,29,73,37,34,6,30,0,0
2025-01-25,탑석,1460,1188,13,0,26,17,33,22,47,37,82,35,143,33,114,56,110,47,145,52,148,73,118,106,97,85,89,102,85,119,84,106,32,65,27,54,28,75,22,48,15,33,2,23,0,0
2025-01-26,발곡,2148,2141,16,0,36,20,50,16,67,38,110,55,161,68,220,92,210,102,218,133,204,167,182,144,142,205,125,192,110,181,82,208,73,142,52,110,45,72,20,110,21,54,4,32,0,0
2025-01-26,회룡,6568,6509,6,1,47,115,73,151,125,256,146,438,250,570,313,607,273,610,386,598,523,540,485,476,595,403,464,446,582,354,525,272,382,207,374,164,396,144,339,97,241,49,43,11,0,0
2025-01-26,범골,1987,1813,1,0,34,8,39,16,79,24,108,46,179,60,195,94,178,84,178,122,179,122,188,148,136,163,131,147,110,181,80,151,56,109,52,84,29,99,22,66,9,64,4,25,0,0
2025-01-26,경전철의정부,1873,2331,3,0,34,23,20,27,21,27,38,47,49,126,73,180,60,188,85,225,102,241,118,250,168,169,187,186,178,172,213,148,155,85,136,77,87,75,75,54,48,24,23,7,0,0
2025-01-26,의정부시청,934,973,1,0,7,17,11,25,23,30,46,78,40,85,103,145,64,68,135,62,68,58,108,75,66,46,55,58,53,67,74,36,27,34,18,21,17,25,11,21,4,19,3,3,0,0
2025-01-26,흥선,1543,1581,2,0,23,13,25,28,48,32,116,35,123,60,131,103,129,82,144,76,157,117,145,120,101,139,109,123,94,133,68,109,37,88,30,94,30,79,15,81,12,52,4,17,0,0
2025-01-26,의정부중앙,3358,3585,4,0,28,22,37,43,37,47,65,101,85,134,165,260,179,300,220,354,275,448,323,417,337,331,355,282,346,251,260,176,173,129,110,93,146,84,108,69,87,30,18,14,0,0
2025-01-26,동오,1623,1596,2,0,45,20,30,23,45,32,102,49,117,49,148,77,138,66,134,113,130,120,116,115,106,155,109,135,79,153,57,111,49,104,58,62,82,80,46,72,27,45,3,15,0,0
2025-01-26,새말,1215,1071,1,0,9,7,26,10,45,12,73,30,90,35,103,38,103,47,106,64,137,65,110,69,125,77,80,90,60,110,47,63,34,65,21,75,26,76,13,74,5,41,1,23,0,0
2025-01-26,경기도청북부청사,2061,2093,0,0,16,32,31,34,25,25,45,70,63,98,98,148,123,153,147,138,196,195,171,175,207,216,195,166,217,147,141,142,105,82,104,102,71,74,64,43,32,39,10,14,0,0
2025-01-26,효자,588,534,2,0,9,5,11,5,20,12,17,13,38,25,29,36,59,36,57,53,48,58,42,42,54,32,62,49,61,37,23,31,14,11,12,28,12,13,6,22,11,18,1,8,0,0
2025-01-26,곤제,953,881,5,0,19,15,18,13,25,16,57,17,86,30,89,37,87,43,81,53,73,70,75,72,54,76,57,73,54,82,49,74,38,63,23,43,29,45,26,32,8,20,0,7,0,0
